subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
1,8,8,3,3,1,1,1,0.96,0.0017688,0.003928,0.10289,0.10468,0.10422,0.10837,0.1841,0.18398,0.10837,0.1841,0.18466,2.4186,2.4186,52,0.0035954,0.0064748,0.10147,0.03079,0.010325,183,0.040707,0.0064748,0.036137,4,56,73,587,248,277,240,531,-339,0.0010103,0.03334,65,249,-0.070519,-0.076738,-0.007387,0.004053,-0.007875,0.0037159,-0.0073713,0.004024,-0.070711,-0.07071,-0.067122,-0.0761,4,72,0.029538,0.012642,71,0.026532
1,8,8,3,4,2,2,0,1.215,0.00022232,0.0064625,0.10154,0.11118,0.1047,0.090898,0.19491,0.19486,0.090898,0.19491,0.19526,2.6263,2.6263,35,-0.0021375,0.0065929,0.10399,-0.0085595,0.01359,172,0.064463,0.0065929,0.01359,4,39,65,129,282,251,212,90,153,0.0015582,0.03727,55,215,0.077292,-0.070513,0.0062716,-0.0020455,0.0065813,-0.0022122,0.0062643,-0.0020428,0.07071,-0.070711,0.077218,-0.069657,4,49,0.0037956,0.012052,54,0.010345
1,8,8,3,2,3,3,1,0.825,0.0019989,0.0010048,0.10097,0.1005,0.10427,0.12101,0.20992,0.20968,0.12101,0.20992,0.21033,4.9716,4.9716,41,-0.0009716,0.0056388,0.099562,0.040621,-0.021821,167,0.044631,0.0056388,0.047139,4,45,72,135,210,254,213,90,75,0.0026961,0.041071,61,203,-0.079781,0.067012,-0.0030972,-0.0052818,-0.0035011,-0.0050958,-0.0031677,-0.0052368,-0.070711,0.070711,-0.074254,0.066325,4,57,0.0072928,0.012009,67,0.024766
1,8,8,3,1,4,4,0,1.005,0.0032923,0.0087869,0.10457,0.10649,0.10651,0.10528,0.16372,0.16161,0.10528,0.16372,0.16233,-6.0421,6.0421,50,-0.0062033,0.00896,0.10184,0.050214,-0.018432,194,0.059992,0.00896,0.050587,4,54,77,581,255,291,249,527,-326,0.0036008,0.035294,70,243,0.082752,0.06691,0.0064734,-0.0017159,0.0067427,-0.0016652,0.0064772,-0.0017374,0.070711,0.070711,0.077994,0.065492,4,79,0.038129,0.013648,82,0.047097
1,8,8,3,1,5,5,1,0.94,0.00072883,0.0094952,0.10358,0.1008,0.10559,0.10653,0.15843,0.15513,0.10653,0.15843,0.15547,-8.1577,8.1577,43,-0.0054205,0.0098357,0.097653,0.045103,-0.016811,200,0.040943,0.0098357,0.052048,5,48,69,596,236,299,249,548,-360,0.0021014,0.032599,62,226,0.084429,0.063258,0.0052114,-0.0036172,0.0054721,-0.0035021,0.0052464,-0.0036086,0.070711,0.070711,0.075395,0.062062,5,48,-0.0054205,0.012909,60,0.0090335
1,8,8,3,3,6,6,0,0.9,0.0030069,0.003538,0.10628,0.098574,0.10576,0.10884,0.1888,0.18845,0.10884,0.1888,0.18891,-2.3888,2.3888,43,-0.0003187,0.0074593,0.093125,0.040318,0.047702,216,0.041084,0.0074593,0.04815,4,47,72,605,227,312,264,558,-378,0.0019308,0.034645,63,228,-0.077836,-0.071602,-0.0053601,-0.0063315,-0.0057749,-0.0067137,-0.0053813,-0.0063019,-0.070711,-0.07071,-0.063846,-0.067794,4,77,0.049345,0.01275,73,0.036734
1,8,8,3,4,7,7,1,1.04,0.0015692,0.014555,0.10154,0.10142,0.10436,0.097044,0.18171,0.18157,0.097044,0.18171,0.18199,1.5133,1.5133,41,0.011894,0.0010016,0.099793,0.01861,-0.013276,209,0.025736,0.0010016,0.026139,4,45,61,123,253,293,255,78,130,0.0033246,0.035002,9,248,0.07414,-0.070325,-0.0015783,-0.00738,-0.0013507,-0.0077136,-0.0015355,-0.0074028,0.07071,-0.070711,0.071253,-0.069869,4,40,0.010878,0.010647,51,0.017687
1,8,8,3,2,8,8,0,1.01,0.00015885,0.00091434,0.10001,0.1008,0.10389,0.099364,0.16354,0.1635,0.099364,0.16354,0.16356,3.2047,3.2047,45,0.00047511,0.0045351,0.1006,0.036915,-0.0097768,198,0.042229,0.0045351,0.037142,3,48,67,569,250,283,247,521,-319,0.00088674,0.032525,60,243,-0.077278,0.069083,-0.004619,-0.0060766,-0.0051865,-0.0057273,-0.0046548,-0.0060425,-0.070711,0.070711,-0.074249,0.067875,3,54,0.0034895,0.012419,58,0.0085859
1,8,8,3,4,9,9,1,0.905,0.00076556,0.0060192,0.10261,0.10083,0.10378,0.11085,0.19234,0.19213,0.11085,0.19234,0.19233,6.0384,6.0384,38,-0.0023686,0.008125,0.098292,0.051171,-0.014399,188,0.044472,0.008125,0.056278,4,42,71,133,223,263,231,91,90,0.0013969,0.03806,62,215,0.080628,-0.065202,-0.0036793,-0.0066009,-0.0033261,-0.0069915,-0.0032199,-0.0074616,0.07071,-0.070711,0.074844,-0.063716,4,58,0.0061006,0.012075,60,0.0087329
1,8,8,3,3,10,10,0,1.075,0.0023411,0.0047706,0.10308,0.10115,0.10341,0.093574,0.16149,0.16109,0.093574,0.16149,0.16208,2.6452,2.6452,49,-0.0045409,0.0080635,0.098121,0.039939,0.021101,225,0.036088,0.0080635,0.042129,4,53,75,601,268,312,279,548,-333,0.00174,0.029209,68,269,-0.069507,-0.07624,-0.0017818,-0.0079778,-0.0018728,-0.0080983,-0.0017999,-0.0079606,-0.070711,-0.07071,-0.063677,-0.074653,4,80,0.043123,0.013213,77,0.034241
